id,name,contact,email,address,joining_date,dob,age,role,salary,department,password
10000001,James Smith,9876543201,james@comp.com,123 Maple St,2022-01-15,1990-05-12,33,Developer,85000,IT,pass1
10000002,Mary Johnson,9876543202,mary@comp.com,456 Oak Ave,2021-03-22,1992-08-19,31,Specialist,65000,HR,pass2
10000003,Robert Brown,9876543203,robert@comp.com,789 Pine Rd,2020-05-10,1988-12-05,35,Lead,120000,Engineering,pass3
10000004,Patricia Garcia,9876543204,pat@comp.com,321 Elm St,2023-02-14,1995-03-25,28,QA,70000,IT,pass4
10000005,Michael Miller,9876543205,michael@comp.com,654 Cedar Ln,2019-11-30,1985-07-14,38,Manager,95000,Engineering,pass5
10000006,Linda Davis,9876543206,linda@comp.com,987 Birch Blvd,2022-06-05,1993-10-22,30,HR Manager,88000,HR,pass6
10000007,William Rodriguez,9876543207,william@comp.com,159 Willow Way,2021-09-12,1991-01-30,32,DevOps,92000,Engineering,pass7
10000008,Elizabeth Martinez,9876543208,elizabeth@comp.com,753 Aspen Ct,2020-01-25,1989-04-18,34,Developer,86000,IT,pass8
10000009,David Hernandez,9876543209,david@comp.com,246 Spruce St,2023-08-11,1996-11-12,27,Recruiter,60000,HR,pass9
10000010,Barbara Lopez,9876543210,barbara@comp.com,135 Hemlock Dr,2018-04-02,1984-09-05,39,CTO,150000,Engineering,pass10
10000011,Richard Gonzalez,9876543211,richard@comp.com,864 Larch St,2022-11-15,1994-06-21,29,IT Support,55000,IT,pass11
10000012,Susan Wilson,9876543212,susan@comp.com,357 Sycamore Ave,2021-12-20,1992-02-14,31,HR Analyst,67000,HR,pass12
10000013,Joseph Anderson,9876543213,joseph@comp.com,951 Hickory Ln,2020-07-07,1987-08-30,36,Architect,130000,Engineering,pass13
10000014,Jessica Taylor,9876543214,jessica@comp.com,741 Walnut St,2023-04-18,1997-12-12,26,Developer,82000,IT,pass14
10000015,Thomas Thomas,9876543215,thomas@comp.com,123 Cherry St,2019-02-28,1986-05-05,37,HR Director,110000,HR,pass15
10000016,Sarah Moore,9876543216,sarah@comp.com,456 Poplar Rd,2022-09-30,1993-01-15,30,Data Scientist,105000,Engineering,pass16
10000017,Charles Jackson,9876543217,charles@comp.com,789 Alder Blvd,2021-10-10,1990-03-28,33,SysAdmin,89000,IT,pass17
10000018,Karen Martin,9876543218,karen@comp.com,321 Beech St,2020-05-05,1991-09-19,32,Benefit Lead,72000,HR,pass18
